peak1_pos,trough_pos,peak2_pos,peak1_price,peak2_price,trough_price,peak_gap_days,vol1,vol2,vol2_vol1_ratio,label,peak1_date,trough_date,peak2_date,Ticker,peak_height_diff,peak_height_diff_pct,retracement_depth1,retracement_depth2,volume_diff,peak1_to_trough,trough_to_peak2
862,871,884,54.08969120044134,54.431587367533794,51.94886436414939,22,2693900.0,2263100.0,0.840083150822228,True,2018-06-06,2018-06-19,2018-07-09,PLD,0.3418961670924574,0.006320911794920133,0.0395792024095431,0.0456118060019181,430800.0,9,13
865,878,884,29.813007083017776,29.913304247325748,27.9032621497488,19,3115700.0,2524700.0,0.8103154989248003,False,2018-06-11,2018-06-28,2018-07-09,JCI,0.10029716430797109,0.0033642082473828287,0.0640574406986544,0.06719558899136474,591000.0,13,6
869,880,885,92.06773325470778,91.58739406021468,88.35601059481695,16,3221900.0,1340700.0,0.4161209224370713,False,2018-06-15,2018-07-02,2018-07-10,PPG,-0.4803391944930979,-0.005217237109164261,0.04031513027069155,0.03528196755192351,1881200.0,11,5
863,875,885,73.06818927176123,72.82480370434337,67.972614522595,22,7229000.0,4601500.0,0.6365334071102504,True,2018-06-07,2018-06-25,2018-07-10,OXY,-0.24338556741786022,-0.0033309374413623494,0.06973725228381329,0.0666282493729397,2627500.0,12,10
867,875,885,105.95655157986346,105.8573859861399,100.37411875973908,18,911653.0,411279.0,0.4511354649192182,False,2018-06-13,2018-06-25,2018-07-10,ZBH,-0.09916559372355493,-0.0009359080891643598,0.05268605609457468,0.05179862675920186,500374.0,8,10
866,878,885,66.16309499620743,65.72560877641884,63.28452872538941,19,3591500.0,2229700.0,0.6208269525267994,True,2018-06-12,2018-06-28,2018-07-10,BAX,-0.43748621978859603,-0.006612239343000405,0.04350712842231807,0.037140470761303106,1361800.0,12,7
867,878,885,80.12685230931643,79.48529066708204,76.15091084753018,18,2174300.0,1609500.0,0.7402382375937083,False,2018-06-13,2018-06-28,2018-07-10,ALL,-0.641561642234393,-0.008006824475741922,0.049620587196384375,0.0419496461743802,564800.0,11,7
857,878,885,45.24884046524322,45.436963693012665,42.86314095093056,28,2131400.0,1726200.0,0.8098902130055363,True,2018-05-30,2018-06-28,2018-07-10,HIG,0.18812322776944512,0.004157525935144069,0.05272399225666741,0.05664601093223824,405200.0,21,7
863,878,885,86.24743823431136,85.63027100160032,80.69277160970496,22,2101800.0,1518700.0,0.7225711295080407,False,2018-06-07,2018-06-28,2018-07-10,COF,-0.61716723271104,-0.007155774656568473,0.06440384477873819,0.05766067693284636,583100.0,15,7
867,875,885,17.915523264072124,17.9080795717784,16.925595448554805,18,6027200.0,4408800.0,0.7314839394743828,True,2018-06-13,2018-06-25,2018-07-10,CTRA,-0.007443692293723103,-0.0004154884110279223,0.05525531132559913,0.054862617696422734,1618400.0,8,10
866,878,885,596.280029296875,596.1300048828125,560.4299926757812,19,196500.0,152000.0,0.7735368956743003,True,2018-06-12,2018-06-28,2018-07-10,MTD,-0.1500244140625,-0.00025160060154858226,0.060122819580873114,0.059886286405008544,44500.0,12,7
869,878,885,45.66631317138672,45.436963693012665,42.86314095093056,16,4231000.0,1726200.0,0.40798865516426375,True,2018-06-15,2018-06-28,2018-07-10,HIG,-0.22934947837405417,-0.005022290227663011,0.06138380845276018,0.05664601093223824,2504800.0,9,7
865,875,885,59.8188466911379,60.05443195771127,56.61337942394139,20,10831600.0,8806200.0,0.8130100816130581,True,2018-06-11,2018-06-25,2018-07-10,XOM,0.23558526657337353,0.003938311746292415,0.053586243207717967,0.05729889404653734,2025400.0,10,10
866,878,885,26.53225760338823,26.663900651795167,25.32624594128188,19,3815000.0,2561600.0,0.6714547837483618,True,2018-06-12,2018-06-28,2018-07-10,WSM,0.13164304840693575,0.004961622579381432,0.04545454367789425,0.050167255270778595,1253400.0,12,7
869,880,885,87.35328757635546,86.77535518818499,80.78351599521771,16,2158100.0,1217500.0,0.5641536536768453,True,2018-06-15,2018-07-02,2018-07-10,SWKS,-0.577932388170467,-0.0066160347733369125,0.0752092080723935,0.06905001057008757,940600.0,11,5
863,870,886,190.994861428145,192.697724555042,180.64073163704165,23,498100.0,452400.0,0.9082513551495683,False,2018-06-07,2018-06-18,2018-07-11,ESS,1.7028631268970003,0.008915753618521522,0.05421156210005527,0.06256946181300851,45700.0,7,16
867,875,886,28.94299078214437,28.932900104995987,26.86410188161309,19,7270295.0,4440764.0,0.6108093275444807,True,2018-06-13,2018-06-25,2018-07-11,EQT,-0.01009067714838352,-0.000348639752689577,0.07182702424152364,0.07150331338632956,2829531.0,8,11
861,881,886,56.54470069516157,56.672578091353046,54.09874455330581,25,1387500.0,1198600.0,0.8638558558558559,True,2018-06-05,2018-07-03,2018-07-11,BG,0.12787739619147231,0.002261527510435908,0.043257035792658514,0.045415854099638144,188900.0,20,5
856,882,886,14.834728017987006,14.880797374128932,14.143668984613242,30,573600.0,258100.0,0.44996513249651326,True,2018-05-29,2018-07-05,2018-07-11,NWS,0.046069356141925866,0.0031055072992283435,0.046583869453882744,0.049535543760391945,315500.0,26,4
865,878,886,120.37805553218352,121.48666067469335,114.76927661858495,21,1876900.0,878900.0,0.46827215088710106,False,2018-06-11,2018-06-28,2018-07-11,EFX,1.1086051425098304,0.00920936243411442,0.04659303465903752,0.05529318213870114,998000.0,13,8
857,878,886,3103.739990234375,3121.35009765625,2919.409912109375,29,38200.0,14100.0,0.36910994764397903,True,2018-05-30,2018-06-28,2018-07-11,NVR,17.610107421875,0.0056738346244477765,0.05938966495420918,0.06469642277503804,24100.0,21,8
869,878,887,94.61535231001604,95.16174689034582,87.62646208755052,18,7027600.0,5818700.0,0.8279782571574933,False,2018-06-15,2018-06-28,2018-07-12,TXN,0.5463945803297889,0.005774904040302847,0.07386634464527239,0.07918396886385615,1208900.0,9,9
867,871,887,7.632127285003662,7.603272914886475,7.213731288909912,20,31800.0,17000.0,0.5345911949685535,False,2018-06-13,2018-06-19,2018-07-12,AMCR,-0.0288543701171875,-0.0037806458199253754,0.054820364030858694,0.05123341360190788,14800.0,4,16
872,878,887,39.00266470461062,39.0731060480226,37.10626568519479,15,7444900.0,6453800.0,0.8668753106153205,False,2018-06-20,2018-06-28,2018-07-12,USB,0.07044134341197861,0.001806064891859851,0.04862229372732198,0.05033744592535016,991100.0,6,9
862,882,887,17.5362491607666,17.448749542236328,15.765625,25,20044800.0,8334400.0,0.4157886334610473,False,2018-06-06,2018-07-05,2018-07-12,ANET,-0.08749961853027344,-0.00498964275245553,0.10096937746117188,0.09646104084204819,11710400.0,20,5
868,878,888,36.23333358764648,36.56333160400391,33.20333480834961,20,14300400.0,5412000.0,0.3784509524209113,True,2018-06-14,2018-06-28,2018-07-13,PANW,0.3299980163574361,0.009107580884303364,0.0836246207367993,0.09189525812484668,8888400.0,10,10
863,871,888,7.5744194984436035,7.603272914886475,7.213731288909912,25,400.0,0.0,0.0,False,2018-06-07,2018-06-19,2018-07-13,AMCR,0.028853416442871094,0.0038093237968665336,0.0476192544666698,0.05123341360190788,400.0,8,17
867,877,888,47.73990643037379,48.16998919731122,45.69424165100437,21,9873732.0,7705106.0,0.7803641014360122,False,2018-06-13,2018-06-27,2018-07-13,MRK,0.4300827669374243,0.009008873269675926,0.04285020504497473,0.05139605774387514,2168626.0,10,11
867,871,888,7.632127285003662,7.603272914886475,7.213731288909912,21,31800.0,0.0,0.0,False,2018-06-13,2018-06-19,2018-07-13,AMCR,-0.0288543701171875,-0.0037806458199253754,0.054820364030858694,0.05123341360190788,31800.0,4,17
862,863,888,44.27216063733351,44.615562455811975,40.11426012420731,26,3192400.0,1579900.0,0.4948941235434156,True,2018-06-06,2018-06-07,2018-07-13,STX,0.34340181847846196,0.007756608521809539,0.09391681935712792,0.10089085699777584,1612500.0,1,25
858,866,888,76.2804485825931,76.99467055365635,70.87743891236177,30,1392700.0,250800.0,0.1800818553888131,False,2018-05-31,2018-06-12,2018-07-13,ATO,0.7142219710632531,0.00936310659329599,0.07083085863582969,0.07945006579424975,1141900.0,8,22
872,878,888,100.79000091552734,99.87000274658205,90.8000030517578,16,1191800.0,477500.0,0.4006544722268837,False,2018-06-20,2018-06-28,2018-07-13,PTC,-0.9199981689452983,-0.00912787142165376,0.09911695379527001,0.0908180579291579,714300.0,6,10
868,878,888,114.27632682756254,113.1687656183704,103.63064049401676,20,971500.0,704400.0,0.7250643335048893,False,2018-06-14,2018-06-28,2018-07-13,GPN,-1.1075612091921414,-0.009691956680261501,0.0931574073920805,0.08428231122108609,267100.0,10,10
864,877,888,105.7745232442384,105.92344883088896,100.11351013183594,24,756800.0,502500.0,0.6639799154334038,True,2018-06-08,2018-06-27,2018-07-13,BR,0.148925586650563,0.0014079532772432047,0.053519627777767524,0.054850354318889495,254300.0,13,11
873,878,888,44.81748142154638,44.615562455811975,41.15311201948603,15,2705200.0,1579900.0,0.5840233624131302,True,2018-06-21,2018-06-28,2018-07-13,STX,-0.20191896573440715,-0.004505361732293437,0.08176205547103045,0.07760633836579367,1125300.0,5,10
858,877,888,74.26174656545335,74.90627847260653,70.74773445759055,30,3413900.0,1120000.0,0.32807053516506046,False,2018-05-31,2018-06-27,2018-07-13,WM,0.6445319071531799,0.008679191332849917,0.04731927634863249,0.055516628242808376,2293900.0,19,11
869,877,888,74.70275827753292,74.90627847260653,70.74773445759055,19,3064200.0,1120000.0,0.3655113895959794,False,2018-06-15,2018-06-27,2018-07-13,WM,0.20352019507360808,0.002724400005653036,0.05294347773945389,0.055516628242808376,1944200.0,8,11
863,880,889,259.6199951171875,260.5,228.3800048828125,26,1240200.0,864800.0,0.6973068859861312,False,2018-06-07,2018-07-02,2018-07-16,ULTA,0.8800048828125,0.0033895882419044134,0.12032967730499289,0.12330132482605566,375400.0,17,9
863,875,889,45.88602060068684,45.51977521113344,42.703293906863045,26,85388800.0,60172400.0,0.7046872657772448,False,2018-06-07,2018-06-25,2018-07-16,AAPL,-0.3662453895533986,-0.007981633289593138,0.0693615757513772,0.061873796415003575,25216400.0,12,14
863,871,889,7.5744194984436035,7.603272914886475,7.213731288909912,26,400.0,0.0,0.0,False,2018-06-07,2018-06-19,2018-07-16,AMCR,0.028853416442871094,0.0038093237968665336,0.0476192544666698,0.05123341360190788,400.0,8,18
861,862,889,10.254611546259325,10.223653924047982,9.650944641526907,28,13218800.0,3590800.0,0.27164341695161437,False,2018-06-05,2018-06-06,2018-07-16,AES,-0.030957622211342795,-0.003018897602477737,0.058867847115342264,0.05601806230685815,9628000.0,1,27
867,871,889,7.632127285003662,7.603272914886475,7.213731288909912,22,31800.0,0.0,0.0,False,2018-06-13,2018-06-19,2018-07-16,AMCR,-0.0288543701171875,-0.0037806458199253754,0.054820364030858694,0.05123341360190788,31800.0,4,18
867,875,889,45.57411813750648,45.51977521113344,42.703293906863045,22,86553600.0,60172400.0,0.6952038967761017,False,2018-06-13,2018-06-25,2018-07-16,AAPL,-0.054342926373038836,-0.0011924076338476822,0.06299242526167087,0.061873796415003575,26381200.0,8,14
431,439,447,20.72907763950921,20.56632285378709,19.152977415814192,16,9068700.0,2562500.0,0.2825653070451112,True,2018-06-22,2018-07-05,2018-07-17,VST,-0.16275478572212165,-0.007851520870948656,0.07603330216154927,0.0687213483917784,6506200.0,8,8
863,871,890,7.5744194984436035,7.603272914886475,7.213731288909912,27,400.0,0.0,0.0,False,2018-06-07,2018-06-19,2018-07-17,AMCR,0.028853416442871094,0.0038093237968665336,0.0476192544666698,0.05123341360190788,400.0,8,19
867,871,890,7.632127285003662,7.603272914886475,7.213731288909912,23,31800.0,0.0,0.0,False,2018-06-13,2018-06-19,2018-07-17,AMCR,-0.0288543701171875,-0.0037806458199253754,0.054820364030858694,0.05123341360190788,31800.0,4,19
869,875,890,47.50579591991173,47.03449035093571,42.588043674538845,21,3186700.0,1517600.0,0.4762293281451031,False,2018-06-15,2018-06-25,2018-07-17,BF-B,-0.47130556897602105,-0.009921011949164638,0.10351899489619215,0.09453587448744215,1669100.0,6,15
863,871,891,7.5744194984436035,7.603272914886475,7.213731288909912,28,400.0,0.0,0.0,False,2018-06-07,2018-06-19,2018-07-18,AMCR,0.028853416442871094,0.0038093237968665336,0.0476192544666698,0.05123341360190788,400.0,8,20
869,878,891,94.61535231001604,95.37378276530887,87.62646208755052,22,7027600.0,5491900.0,0.7814758950424042,True,2018-06-15,2018-06-28,2018-07-18,TXN,0.7584304552928387,0.00801593437825788,0.07386634464527239,0.08123113557131921,1535700.0,9,13
874,882,891,130.80609209824107,131.97585612369258,122.64078664668156,17,1967000.0,1029200.0,0.5232333502796136,True,2018-06-22,2018-07-05,2018-07-18,CME,1.1697640254515136,0.00894273352783118,0.062422975264997634,0.07073316098258041,937800.0,8,9
868,875,891,258.9100036621094,260.94000244140625,235.8699951171875,23,5618300.0,2637000.0,0.46935905879002543,False,2018-06-14,2018-06-25,2018-07-18,ADBE,2.029998779296875,0.007840557531898712,0.08898848333025498,0.09607575339027671,2981300.0,7,16
872,878,891,61.790000915527344,61.25,58.16999816894531,19,800200.0,454600.0,0.5681079730067483,True,2018-06-20,2018-06-28,2018-07-18,KEYS,-0.5400009155273438,-0.008739292887623921,0.05858557522164323,0.0502857441804847,345600.0,6,13
872,883,891,96.54827883291787,96.24912881715996,90.91860108399815,19,994700.0,486000.0,0.48858952447974263,True,2018-06-20,2018-07-06,2018-07-18,CBOE,-0.2991500157579168,-0.0030984500125125214,0.058309457371707125,0.055382607600407065,508700.0,11,8
868,882,891,132.5299054633523,131.97585612369258,122.64078664668156,23,1684600.0,1029200.0,0.6109462186869287,True,2018-06-14,2018-07-05,2018-07-18,CME,-0.5540493396597128,-0.004180560890937335,0.07461801758702159,0.07073316098258041,655400.0,14,9
865,878,891,49.028382943099714,48.63133348144348,46.08454454699709,26,890300.0,847600.0,0.9520386386611255,False,2018-06-11,2018-06-28,2018-07-18,L,-0.39704946165623767,-0.008098359313972004,0.06004355476131291,0.05236930086274895,42700.0,13,13
867,878,891,80.12685230931643,80.89504310859806,76.15091084753018,24,2174300.0,2097600.0,0.964724279078324,False,2018-06-13,2018-06-28,2018-07-18,ALL,0.7681907992816264,0.009587183037169027,0.049620587196384375,0.05864552485248182,76700.0,11,13
867,871,891,7.632127285003662,7.603272914886475,7.213731288909912,24,31800.0,0.0,0.0,False,2018-06-13,2018-06-19,2018-07-18,AMCR,-0.0288543701171875,-0.0037806458199253754,0.054820364030858694,0.05123341360190788,31800.0,4,20
872,878,891,48.369890558494966,48.63133348144348,46.08454454699709,19,922500.0,847600.0,0.9188075880758808,False,2018-06-20,2018-06-28,2018-07-18,L,0.2614429229485111,0.0054050757595231974,0.047247285141862175,0.05236930086274895,74900.0,6,13
864,878,891,112.3606520141669,111.35346705073026,103.05701756121292,27,1606400.0,1461000.0,0.9094870517928287,False,2018-06-08,2018-06-28,2018-07-18,TRV,-1.007184963436643,-0.008963858302545742,0.08280153493396376,0.07450553367806373,145400.0,14,13
872,878,891,79.84234883476944,80.49817695671528,75.87283896301183,19,816600.0,445700.0,0.5457996571148666,False,2018-06-20,2018-06-28,2018-07-18,GL,0.655828121945845,0.008214038433451592,0.049716847383490075,0.05745891607198193,370900.0,6,13
871,878,891,46.12178028633279,45.73335914999666,43.17977586951341,20,5325000.0,2759100.0,0.5181408450704226,True,2018-06-19,2018-06-28,2018-07-18,AIG,-0.3884211363361345,-0.008421642311392625,0.06378774623518121,0.05583633758692383,2565900.0,7,13
866,871,891,88.09383221132993,88.50778677439504,81.6159856191561,25,1584600.0,1394600.0,0.8800959232613909,False,2018-06-12,2018-06-19,2018-07-18,ALB,0.41395456306511846,0.004699018678993044,0.07353348616545587,0.07786660819805641,190000.0,5,20
867,883,891,96.16753734653908,96.24912881715996,90.91860108399815,24,914700.0,486000.0,0.5313217448343719,True,2018-06-13,2018-07-06,2018-07-18,CBOE,0.08159147062087868,0.0008484304877940709,0.05458116540539471,0.055382607600407065,428700.0,16,8
869,878,891,45.66631317138672,45.75975096737407,42.86314095093056,22,4231000.0,1816700.0,0.4293783975419523,True,2018-06-15,2018-06-28,2018-07-18,HIG,0.09343779598734869,0.002046098962197244,0.06138380845276018,0.06330038855562707,2414300.0,9,13
862,882,892,17.5362491607666,17.575000762939453,15.765625,30,20044800.0,9385600.0,0.46823116219667943,False,2018-06-06,2018-07-05,2018-07-19,ANET,0.03875160217285156,0.002209799930280959,0.10096937746117188,0.1029516747876847,10659200.0,20,10
863,871,892,7.5744194984436035,7.603272914886475,7.213731288909912,29,400.0,0.0,0.0,False,2018-06-07,2018-06-19,2018-07-19,AMCR,0.028853416442871094,0.0038093237968665336,0.0476192544666698,0.05123341360190788,400.0,8,21
668,680,692,12.800990216291568,12.82878278093918,11.482773297126622,24,11926600.0,11530100.0,0.9667549846561467,False,2018-06-14,2018-07-02,2018-07-19,HPE,0.02779256464761204,0.0021711261533690564,0.10297773038583201,0.10492105968248522,396500.0,12,12
877,878,892,63.39905411937817,63.98961611310381,61.09930486644655,15,2050541.0,1174924.0,0.5729824470712851,False,2018-06-27,2018-06-28,2018-07-19,TT,0.5905619937256361,0.009314996917992322,0.036274188706368914,0.045168441728866325,875617.0,1,14
863,882,892,69.66121940980919,70.1386875181732,65.80114866786579,29,3451700.0,1595600.0,0.4622649708839123,False,2018-06-07,2018-07-05,2018-07-19,ICE,0.47746810836400755,0.0068541451385614694,0.05541204668317729,0.06184231561481013,1856100.0,19,10
863,883,892,28.42633753692222,28.60890136083275,26.764894548400573,29,3816600.0,1724700.0,0.45189435623329666,False,2018-06-07,2018-07-06,2018-07-19,NDAQ,0.18256382391053094,0.006422347714453317,0.058447310926482934,0.06445570171236038,2091900.0,20,9
866,880,892,88.62816654311827,89.19670278315927,82.18199460712307,26,3401900.0,2742300.0,0.8061083512154972,False,2018-06-12,2018-07-02,2018-07-19,LOW,0.5685362400409986,0.00641484826118344,0.0727327686831825,0.07864313317824347,659600.0,14,12
869,880,892,99.87067389934276,99.88494815584924,96.58335726738882,23,1465100.0,378400.0,0.25827588560507814,True,2018-06-15,2018-07-02,2018-07-19,ARE,0.014274256506482175,0.00014292740750772195,0.03291573495606077,0.03305393804989509,1086700.0,11,12
877,880,892,36.85963038343497,36.660795914503424,34.95356219489268,15,2838000.0,1320950.0,0.46545102184637066,False,2018-06-27,2018-07-02,2018-07-19,IP,-0.198834468931544,-0.005394369581657604,0.05171153830665889,0.04656837575463931,1517050.0,3,12
867,871,892,7.632127285003662,7.603272914886475,7.213731288909912,25,31800.0,0.0,0.0,False,2018-06-13,2018-06-19,2018-07-19,AMCR,-0.0288543701171875,-0.0037806458199253754,0.054820364030858694,0.05123341360190788,31800.0,4,21
865,878,893,34.77495009623011,35.00596852025716,32.67385715336041,28,2731800.0,2726000.0,0.9978768577494692,False,2018-06-11,2018-06-28,2018-07-20,MAS,0.23101842402705586,0.0066432424313414085,0.06041972560867813,0.0666203926209673,5800.0,13,15
